accountsservice 23.13.9-2
acpi 1.7-4
acpid 2.0.34-2
act 0.2.70-1
alacritty 0.14.0-1
alsa-firmware 1.2.4-4
alsa-plugins 1:1.2.12-4
alsa-utils 1.2.13-2
ansible 11.1.0-1
apache-tools 2.4.62-2
apparmor 4.0.3-1
appimagelauncher 2.2.0-10
arandr 0.1.11-3
arch-wiki-docs 20241202-1
artwork-i3 20190912-2
asdf-vm 0.14.1-1
atac 0.18.1-1
atomicparsley 20240608.083822.1ed9031-1
atool 0.39.0-9
atuin 18.3.0-1
auto-cpufreq 2.4.0-1
autoconf 2.72-1
autofs 5.1.9-5
automake 1.17-1
avahi 1:0.8+r194+g3f79789-2
aws-cli 1.35.2-1
b43-fwcutter 019-5
base 3-3
base-devel 1-3
bat 0.24.0-2
beekeeper-studio-bin 4.6.8-1
bind 9.20.4-1
bison 3.8.2-8
bitwarden 2024.11.2-1
blender-benchmark 1:3.1.0-1
blueman 2.4.3-1
bluez-utils 5.79-1
bmenu 0.26-1
bmon 4.0-5
borg 1.4.0-2
bottom 0.10.2-1
bridge-utils 1.7.1-2
brn-git r31.454e213-1
bruno-bin 1.35.0-1
btop 1.4.0-4
btrfs-progs 6.12-1
bzip2 1.0.8-6
cadaver 0.24-2
calc 2.15.1.0-1
calcurse 4.8.1-2
calibre 7.17.0-5
cantarell-fonts 1:0.303.1-2
catdoc 0.95-6
cheat 4.4.2-3
chntpw 140201-5
chromium 131.0.6778.139-1
clipit 1:1.4.5+21+ge5fa64c-2
clock-tui 0.5.0-2
cmatrix 2.0-3
cmus 2.12.0-1
colorpicker 1.0.f5d441a-2
composer 2.8.4-1
conky 1.21.5-1
conky-i3 20210907-1
coreutils 9.5-2
cowsay 3.8.4-1
cpanminus 1.7047-2
cpupower 6.12-1
criu 4.0-1
cronie 1.7.2-1
cryptsetup 2.7.5-1
csvkit 2.0.1-1
ctop 0.7.7-3
curlie 1.7.2-2
cutecom 0.51.0-4
debugedit 5.1-1
deluge 1:2.1.1-6
deno 2.0.5-1
device-mapper 2.03.29-1
dfc 3.1.1-4
dhclient 4.4.3.P1-3
dhcpcd 10.1.0-1
diffutils 3.10-1
digikam 8.5.0-1
direnv 2.35.0-1
discord 0.0.78-1
dive 0.12.0-1
dmg2img 1.6.7-5
dmidecode 3.6-1
dmraid 1.0.0.rc16.3-15
dnsmasq 2.90-1
docker 1:27.3.1-1
docker-buildx 0.19.2-1
docker-compose 2.31.0-1
docker-scan 0.26.0-2
dog 0.1.0-5
dosfstools 4.2-5
downgrade 11.4.2-1
drawing 1.0.2-2
ducker 0.2.2-1
duf 0.8.1-3
dunst 1.12.0-1
dust 1.1.1-1
e2fsprogs 1.47.1-4
ecryptfs-utils 111-9
efibootmgr 18-3
endeavour 43.0-3
entr 5.6-1
eslint 9.16.0-1
ethtool 1:6.9-1
evince 46.3.1-2
evolution 3.54.2-1
exfatprogs 1.2.6-1
expac 10-11
f2fs-tools 1.16.0-3
fast 0.0.4-1
fd 10.2.0-1
fdupes 1:2.3.2-1
feh 3.10.3-1
ffmpeg 2:7.1-3
ffmpegthumbnailer 2.2.3-3
ffnvcodec-headers 12.2.72.0-1
firefox 133.0.3-2
firefox-pwa-bin 2.13.1-1
fish 3.7.1-2
flac 1.4.3-2
flameshot 12.1.0-5
flex 2.6.4-5
fpp 0.9.5-1
freeze-bin 0.1.6-1
fritzing 1.0.4-1
fx 35.0.0-1
galculator 2.1.4-10
garcon 4.18.2-3
gcalcli 4.5.1-1
gcc 14.2.1+r134+gab884fffe3fc-1
gcolor3 2.4.0-8
gdu 5.29.0-1
geary 1:46.0-2
gfeeds 2.2.0-3
gimp 2.10.38-5
git 2.47.1-1
git-delta 0.18.2-1
git-lfs 3.6.0-1
gitflow-cjs 2.2.1-1
github-cli 2.63.2-1
gitleaks 8.21.2-1
glmark2 2023.01-2
glow 2.0.0-1
gnome-clocks 47.0-1
gnome-disk-utility 46.1-1
gnome-keyring 1:46.2-1
gnome-pomodoro-git r1304.1e48d37-1
gnuplot 6.0.1-1
go 2:1.23.4-1
go-task 3.40.0-1
goaccess 1.9.3-1
gobang-bin 0.1.0-1
goreleaser 2.1.0-1
gparted 1.6.0-2
gpick 0.3-2
